college code,college name,branch code,branch name,Stage,category,rank,percentile
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,GSEBCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,LOPENS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,LSTS,61720,81.1967017
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,DEFOPENS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,ORPHAN,86750,72.6730266
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,GOPENS,32160,90.5881920
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,GSCS,73329,77.1631566
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,GSTS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,GNT2S,33920,90.0175917
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,GNT3S,44229,86.7202099
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,GOBCS,42497,87.3499473
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,LOPENS,28530,91.6995640
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,LSCS,87440,72.1363369
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,PWDSCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,ORPHAN,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,EWS,49152,85.2215842
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,"I-Non
PWD",GOPENS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,"I-Non
PWD",GSCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,"I-Non
PWD",GSTS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,"I-Non
PWD",GNT2S,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,"I-Non
PWD",GNT3S,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,"I-Non
PWD",GOBCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,"I-Non
PWD",LOPENS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,"I-Non
PWD",LSCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,"I-Non
PWD",PWDSCS,70172,78.5512207
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,"I-Non
PWD",ORPHAN,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,"I-Non
PWD",EWS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,GOPENS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,GSCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,GSTS,32498,90.4894438
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,GNT2S,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,GNT3S,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,GOBCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,LOPENS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,LSCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,PWDSCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,ORPHAN,32988,90.3035355
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,VII,EWS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,GOPENS,46942,85.9646097
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,GSCS,61011,81.5804905
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,GOBCS,53138,84.0359888
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,GSEBCS,53527,83.9020979
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,DEFOPENS,20666,93.9899228
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,TFWS,43189,87.2335313
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,EWS,82024,74.0630785
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,GOPENS,72665,77.5384615
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,GSCS,190345,14.0716041
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,I,GSEBCS,84549,73.4722277
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,GOPENS,59353,82.1124479
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,GOBCS,74836,76.9213781
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,DEFOBCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,TFWS,39166,88.4967904
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,EWS,166565,32.5451434
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),"I-Non
Defence",GOPENS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),"I-Non
Defence",GOBCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),"I-Non
Defence",DEFOBCS,82070,74.0630785
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),"I-Non
Defence",TFWS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),"I-Non
Defence",EWS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,GOPENS,23679,93.1048951
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,GSCS,62000,81.1324174
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,GOBCS,31944,90.6332693
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,LOPENS,28641,91.6544074
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,EWS,30671,91.0465074
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,GOPENS,43225,87.1431548
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,GSCS,78784,75.4048881
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,GSTS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,LOBCS,46292,86.2326458
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),I,PWDOPENS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),"I-Non
PWD",GOPENS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),"I-Non
PWD",GSCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),"I-Non
PWD",GSTS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),"I-Non
PWD",LOBCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),"I-Non
PWD",PWDOPENS,37069,89.0680212
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),VII,GOPENS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),VII,GSCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),VII,GSTS,43898,86.9651776
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),VII,LOBCS,NULL,NULL
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),VII,PWDOPENS,NULL,NULL
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,I,GOPENS,73078,77.2287062
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,I,MI,177926,24.8659004
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,I,TFWS,58125,82.3938224
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,MH,GOPENS,NULL,NULL
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,MH,MI,85293,73.2612864
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,MH,TFWS,NULL,NULL
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,I,GOPENS,28285,91.7377622
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,I,LOPENS,14582,95.8120216
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,I,MI,31795,90.6674583
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,I,GOPENS,35692,89.4914664
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,I,LOPENS,30088,91.1459607
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,I,GOPENS,53860,83.8802370
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,I,LOPENS,49556,85.1919561
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,I,MI,58229,82.3736697
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,I,TFWS,46701,85.9775360
06265,"Walchand Institute of Technology, Solapur",0626592110,Artificial Intelligence and Machine Learning,I,GOPENS,36244,89.2945239
06265,"Walchand Institute of Technology, Solapur",0626592110,Artificial Intelligence and Machine Learning,I,LOPENS,56713,82.8811189
06265,"Walchand Institute of Technology, Solapur",0626592110,Artificial Intelligence and Machine Learning,I,MI,123714,57.0133407
06265,"Walchand Institute of Technology, Solapur",0626592110,Artificial Intelligence and Machine Learning,I,LOPENS,37399,88.9609194
06265,"Walchand Institute of Technology, Solapur",0626592110,Artificial Intelligence and Machine Learning,I,MI,100541,67.1459332
06265,"Walchand Institute of Technology, Solapur",0626592110,Artificial Intelligence and Machine Learning,I,TFWS,32265,90.5159705
06265,"Walchand Institute of Technology, Solapur",0626592110,Artificial Intelligence and Machine Learning,I,GOPENS,30047,91.1459607
06265,"Walchand Institute of Technology, Solapur",0626592110,Artificial Intelligence and Machine Learning,I,LOPENS,29804,91.3015715
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,GOPENS,3255,99.0583718
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,GSTS,196112,13.2717448
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,LSTS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,LNT3S,71301,79.7474064
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,LOBCS,25414,93.1069159
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,PWDOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,EWS,40069,88.9775698
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",GOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",GSTS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",LSTS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",LNT3S,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",LOBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",PWDOPENS,16463,95.6084463
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",EWS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,GOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,GSTS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,LSTS,19066,94.8518878
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,LNT3S,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,LOBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,PWDOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,EWS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,GOPENS,15251,95.6211259
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,GSCS,33159,90.2494890
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,GNT2S,21491,93.7635248
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,GOBCS,16186,95.3315123
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,LSTS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,PWDOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,DEFOPENS,25574,92.5367989
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,TFWS,10311,97.0402649
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,EWS,10472,96.9871419
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",GOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",GSCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",GNT2S,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",GOBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",LSTS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",PWDOPENS,13949,95.9989694
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",DEFOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",TFWS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",EWS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,GOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,GSCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,GNT2S,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,GOBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,LSTS,16082,95.3847746
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,PWDOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,DEFOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,TFWS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,EWS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,GOPENS,23910,93.0332708
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,GSTS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,GOBCS,31455,90.7235685
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,LOBCS,29074,91.4692991
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,LSEBCS,18656,94.5865408
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,PWDOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,I,PWDOBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",GOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",GSTS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",GOBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",LOBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",LSEBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",PWDOPENS,23777,93.0875099
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,"I-Non
PWD",PWDOBCS,31402,90.8403987
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,GOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,GSTS,25424,92.5745163
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,GOBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,LOBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,LSEBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,PWDOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,VII,PWDOBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOPENS,33887,90.0449693
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GNT3S,62639,81.0403668
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LOPENS,25926,92.4172762
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LNT1S,133925,52.1817116
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,"DEFRSEBC
S",125686,56.2929777
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOPENS,27338,92.0354593
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSCS,28375,91.7067224
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSTS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOBCS,27571,91.9353149
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LOPENS,23475,93.1848615
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LSCS,91131,71.0971787
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LNT2S,36980,89.1256809
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,DEFOPENS,59473,82.1124479
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,EWS,25073,92.7137598
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,GOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,GSCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,GSTS,27918,91.8376367
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,GOBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,LOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,LSCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,LNT2S,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,DEFOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,EWS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOPENS,32979,90.3099038
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSCS,97541,68.4702591
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSTS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GNT1S,48754,85.4179037
