college code,college name,branch code,branch name,Stage,category,rank,percentile
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,LVJS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,LOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,PWDOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,PWDOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,DEFOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,DEFSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,DEFSEBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,TFWS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,ORPHAN,14257,95.9185080
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,GOPENS,16406,95.2586363
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,GSCS,18553,94.6277162
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,GSEBCS,17777,94.8426756
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,LOPENS,16133,95.3359302
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,LSCS,43593,87.0323929
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,LNT1S,22209,93.5366917
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,LOBCS,16702,95.2142111
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,LSEBCS,17070,95.0717753
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,DEFOBCS,37838,88.7823852
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,EWS,24866,92.7307558
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,GOPENS,19970,94.2525900
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,GSCS,43054,87.3029561
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,GNT2S,21641,93.7361801
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,GNT3S,25233,92.6563556
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,GOBCS,20243,94.1411405
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,GSEBCS,21544,93.7635248
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,LOPENS,20055,94.1814562
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,LSCS,50815,84.8660601
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,LOBCS,21553,93.7451547
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,PWDOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,PWDSEBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,DEFSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,DEFOBCS,27456,92.0330624
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,ORPHAN,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,I,EWS,40864,87.9272878
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",GOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",GSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",GNT2S,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",GNT3S,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",GOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",GSEBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",LOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",LSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",LOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",PWDOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",PWDSEBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",DEFSCS,46717,85.9775360
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",DEFOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",ORPHAN,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
Defence",EWS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",GOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",GSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",GNT2S,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",GNT3S,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",GOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",GSEBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",LOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",LSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",LOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",PWDOPENS,20415,94.0716041
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",PWDSEBCS,21821,93.6842468
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",DEFSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",DEFOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",ORPHAN,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,"I-Non
PWD",EWS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,GOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,GSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,GNT2S,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,GNT3S,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,GOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,GSEBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,LOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,LSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,LOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,PWDOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,PWDSEBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,DEFSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,DEFOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,ORPHAN,20473,94.0630992
06146,"MIT Academy of Engineering,Alandi, Pune",0614637210,Electronics and Telecommunication Engg,VII,EWS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GOPENS,31288,90.8461538
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GSCS,56974,82.8372770
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GSTS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GOBCS,38034,88.7615737
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,LOPENS,25246,92.6563556
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,LVJS,100497,67.1459332
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,LSEBCS,55309,83.4378744
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,PWDOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,EWS,112938,62.0615406
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GSTS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",LOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",LVJS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",LSEBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",PWDOPENS,28606,91.6927138
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",EWS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,GOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,GSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,GSTS,35535,89.5355262
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,GOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,LOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,LVJS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,LSEBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,PWDOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,EWS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GOPENS,27122,92.0737359
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GSCS,50682,84.8736599
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GSTS,159456,37.6293706
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GNT2S,41428,87.6872170
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GOBCS,35544,89.5355262
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GSEBCS,33929,90.0175917
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,LOPENS,37435,88.9609194
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,LSTS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,LOBCS,45720,86.3869833
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,PWDOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,PWDSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,DEFOBCS,83380,73.6345056
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,EWS,86296,72.7429418
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),II,GOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),II,GSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),II,GSTS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),II,GNT2S,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),II,GOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),II,GSEBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),II,LOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),II,LSTS,165814,32.6791073
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),II,LOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),II,PWDOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),II,PWDSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),II,DEFOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),II,EWS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GSTS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GNT2S,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GSEBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",LOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",LSTS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",LOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",PWDOPENS,26053,92.3881037
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",PWDSCS,53795,83.8802370
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",DEFOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",EWS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GOPENS,11595,96.6783217
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GNT1S,26231,92.3562485
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GNT2S,18802,94.5685899
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GOBCS,15263,95.6211259
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GSEBCS,17457,94.9432659
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,LOPENS,14201,95.9261851
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,LSTS,159602,37.1950556
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,LSEBCS,16848,95.1329723
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,TFWS,12240,96.4892052
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,ORPHAN,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,EWS,17759,94.8490546
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,GOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,GNT1S,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,GNT2S,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,GOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,GSEBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,LOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,LSTS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,LSEBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,TFWS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,ORPHAN,12193,96.5118421
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),VII,EWS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GOPENS,15789,95.4290064
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GSCS,35385,89.5868952
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GNT1S,22787,93.3751306
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GNT2S,20169,94.1659305
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GNT3S,19750,94.2892243
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GOBCS,16254,95.3083376
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,GSEBCS,17670,94.8874728
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,LOBCS,14747,95.7607533
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),I,PWDOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GOPENS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GSCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GNT1S,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GNT2S,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GNT3S,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",GSEBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",LOBCS,NULL,NULL
06146,"MIT Academy of Engineering,Alandi, Pune",0614691210,Computer Science and Engineering(Data Science),"I-Non
PWD",PWDOBCS,15853,95.4197144
06146,"MIT Academy of Engineering,Alandi, Pune",0614692710,Computer Engineering (Software Engineering),I,GOPENS,16167,95.3315123
06146,"MIT Academy of Engineering,Alandi, Pune",0614692710,Computer Engineering (Software Engineering),I,GSCS,35568,89.5128900
06146,"MIT Academy of Engineering,Alandi, Pune",0614692710,Computer Engineering (Software Engineering),I,GOBCS,17095,95.0717753
06146,"MIT Academy of Engineering,Alandi, Pune",0614692710,Computer Engineering (Software Engineering),I,GSEBCS,18914,94.5372821
06146,"MIT Academy of Engineering,Alandi, Pune",0614692710,Computer Engineering (Software Engineering),I,LOPENS,12009,96.5454743
06146,"MIT Academy of Engineering,Alandi, Pune",0614692710,Computer Engineering (Software Engineering),I,LSCS,42732,87.3196408
06146,"MIT Academy of Engineering,Alandi, Pune",0614692710,Computer Engineering (Software Engineering),I,LSTS,132934,52.5968356
06146,"MIT Academy of Engineering,Alandi, Pune",0614692710,Computer Engineering (Software Engineering),I,LOBCS,13753,96.0454545
06146,"MIT Academy of Engineering,Alandi, Pune",0614692710,Computer Engineering (Software Engineering),I,LSEBCS,18773,94.5685899
06146,"MIT Academy of Engineering,Alandi, Pune",0614692710,Computer Engineering (Software Engineering),I,DEFOPENS,18900,94.5372821
06146,"MIT Academy of Engineering,Alandi, Pune",0614692710,Computer Engineering (Software Engineering),I,TFWS,15599,95.5106068
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614919110,Civil Engineering,I,TFWS,140141,49.1540892
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614924510,Computer Engineering,I,TFWS,83563,73.6328536
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614924610,Information Technology,I,TFWS,105136,65.5190641
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614925210,Cyber Security,I,MI,103613,65.8992965
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614925210,Cyber Security,I,TFWS,99487,67.8236662
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614925310,Internet of Things (IoT),I,TFWS,153109,41.4458186
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614929310,Electrical Engineering,I,TFWS,134123,51.7009371
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614937210,Electronics and Telecommunication Engg,I,TFWS,123058,57.4376852
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614984410,Electronics and Computer Engineering,I,TFWS,124556,56.8426573
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614992110,Artificial Intelligence and Machine Learning,I,TFWS,80625,75.1620214
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614999510,Artificial Intelligence and Data Science,I,TFWS,72687,77.5384615
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,GOPENS,74771,76.9213781
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,LOPENS,69502,78.6137148
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,MI,120667,58.4401523
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,TFWS,52089,84.4752545
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),MH,GOPENS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),MH,LOPENS,NULL,NULL
