Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
674,43538 (64.3664347),0516091510,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,
Kopargaon",Structural Engineering,JEE,AI to AI,AI
675,26927 (77.0449594),0516124610,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,JEE,AI to AI,AI
676,50131 (59.4163189),0516137210,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
677,21660 (81.2832691),0516199510,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
678,43291 (64.4244610),0516219110,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Civil Engineering,JEE,AI to AI,AI
679,21450 (81.5063912),0516224510,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Computer Engineering,JEE,AI to AI,AI
680,23871 (79.5032983),0516224610,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Information Technology,JEE,AI to AI,AI
681,41182 (66.1961959),0516229310,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electrical Engineering,JEE,AI to AI,AI
682,36125 (70.0938971),0516261210,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Mechanical Engineering,JEE,AI to AI,AI
683,33251 (72.1418424),0516284410,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner","Electronics and Computer
Engineering",JEE,AI to AI,AI
684,40992 (66.3234556),0516291610,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Automation and Robotics,JEE,AI to AI,AI
685,23709 (79.6334815),0516299510,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
686,50329 (59.2234676),0516424510,"05164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Computer Engineering
Nandurbar",NULL,JEE,AI to AI AI,NULL
687,92017 (20.4245723),0516824510,"05168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,JEE,AI to AI,AI
688,98916 (9.4300832),0516924510,"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon,
Tal Dist Dhule",Computer Engineering,JEE,AI to AI,AI
689,215248 (60.0000000),0516937210,"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon,
Tal Dist Dhule","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
690,132687 (75.1620214),0517084410,"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &
Technology, Bhusawal","Electronics and Computer
Engineering",MHT-CET,MH to AI,LOPENO
691,75962 (38.3095166),0517091210,"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &
Technology, Bhusawal","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
692,51472 (58.3487403),0517124510,"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Computer Engineering,JEE,AI to AI,AI
693,213935 (1.4331832),0517129310,"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Electrical Engineering,MHT-CET,AI to AI,AI
694,20988 (81.7853600),0517224510,"05172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE,AI to AI,AI
695,31437 (73.5360639),0517224610,"05172 - R. C. Patel Institute of Technology, Shirpur",Information Technology,JEE,AI to AI,AI
696,31941 (73.1038137),0517237210,"05172 - R. C. Patel Institute of Technology, Shirpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
697,33653 (71.7478574),0517337210,"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain
Gurukul), Neminagar,Chandwad,(Nashik)","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
698,69948 (43.5004987),0517719110,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,JEE,AI to AI,AI
699,45841 (62.5542551),0517724510,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,JEE,AI to AI,AI
700,54412 (56.1534847),0517724610,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik Information Technology",NULL,JEE,AI to AI AI,NULL
701,50886 (58.7353031),0517729310,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,JEE,AI to AI,AI
702,56192 (54.6560737),0517737210,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
703,67107 (45.7266415),0517761210,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,JEE,AI to AI,AI
704,48930 (60.2203437),0517799510,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
705,87380 (26.0338113),0517924510,"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,JEE,AI to AI,AI
706,89409 (23.4923342),0517926310,"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
707,56923 (53.9228024),0518119110,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
708,37662 (68.8434834),0518124510,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik",Computer Engineering,JEE,AI to AI,AI
709,60684 (51.0570479),0518161210,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
710,38637 (68.0099625),0518199510,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
711,42443 (65.2156944),0518219110,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,JEE,AI to AI,AI
712,59165 (52.3416022),0518224510,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,JEE,AI to AI,AI
713,64346 (47.9990193),0518229310,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electrical Engineering,JEE,AI to AI,AI
714,65503 (47.2598989),0518237210,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Electronics and
Engineering, Anjaneri, Trimbakeshwar Road, Nashik Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
715,71890 (41.7330423),0518261210,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Mechanical Engineering,JEE,AI to AI,AI
716,101237 (3.6935099),0518437210,"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of
Engineering & Research, Agaskhind Tal. Sinnar","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
717,96633 (13.3365950),0518461210,"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of
Engineering & Research, Agaskhind Tal. Sinnar",Mechanical Engineering,JEE,AI to AI,AI
718,148227 (65.3084343),0522324510,"05223 - SMT. SHARCHCHANDRIKA SURESH PATIL INSTITUTE OF TECHNOLOGY
(ENGINEERING & POLYTECHNIC), CHOPDA",Computer Engineering,MHT-CET,AI to AI,AI
719,49305 (59.8683423),0524425710,"05244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City,
Adgaon Nashik","Computer Science and
Design",JEE,AI to AI,AI
720,44645 (63.4829312),0524491610,"05244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City,
Adgaon Nashik",Automation and Robotics,JEE,AI to AI,AI
721,76606 (37.2812610),0524492210,"05244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City,
Adgaon Nashik","Civil and Environmental
Engineering",JEE,AI to AI,AI
722,80112 (34.0714946),0525624510,05256 - Matoshri Aasarabai Institute of Technology and Research Centre,Computer Engineering,JEE,AI to AI,AI
723,210606 (7.1923077),0525624610,05256 - Matoshri Aasarabai Institute of Technology and Research Centre,Information Technology,MHT-CET,AI to AI,AI
724,214828 (73.6600000),0525624610,05256 - Matoshri Aasarabai Institute of Technology and Research Centre,Information Technology,MHT-CET,AI to AI,AI
725,74113 (39.7396424),0526324510,"05263 - Matoshri Education Soceity, Matoshri Institute Of Technology,
Dhanore, Nashik",Computer Engineering,JEE,AI to AI,AI
726,89381 (23.4923342),0526337210,"05263 - Matoshri Education Soceity, Matoshri Institute Of Technology,
Dhanore, Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
727,75405 (38.7820641),0530324510,"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,JEE,AI to AI,AI
728,199080 (22.1740686),0530361210,"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions Mechanical Engineering
(Integrated Campus)-Parikrama, Kashti Shrigondha,",NULL,MHT-CET,AI to AI AI,NULL
729,80483 (33.8765740),0530384410,"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,","Electronics and Computer
Engineering",JEE,AI to AI,AI
730,37750 (68.8204067),0533024510,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,JEE,AI to AI,AI
731,44644 (63.4829312),0533024610,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,JEE,AI to AI,AI
732,45783 (62.5542551),0533037210,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
733,44040 (63.7890013),0533099510,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
734,62714 (49.4366248),0533119110,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Civil Engineering,JEE,AI to AI,AI
735,45154 (63.0290017),0533124510,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Computer Engineering,JEE,AI to AI,AI
736,50383 (59.1911087),0533129310,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Electrical Engineering,JEE,AI to AI,AI
737,45413 (62.7585164),0533137210,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
738,57323 (53.7294804),0533161210,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Mechanical Engineering,JEE,AI to AI,AI
739,29772 (74.8104311),0533199510,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
740,NULL,0536592110,"05365 - Vardhaman Education & Welfare Society, Ahinsa Institute of
Technology, Post. Dondaicha, Dhule","Artificial Intelligence and
Machine Learning",MHT-CET,MI to AI,MI
741,78938 (35.3269714),0538024510,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,JEE,AI to AI,AI
742,92962 (18.9074047),0538024610,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar Information Technology",NULL,JEE,MH to AI LSEBCH,NULL
743,84690 (29.1180648),0538037210,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar","Electronics and
Telecommunication Engg",JEE,MH to AI,LSCH
744,167510 (51.5716400),0538124210,"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.","Computer Science and
Engineering",MHT-CET,AI to AI,AI
745,180083 (41.4458186),0538221910,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Robotics and Automation,MHT-CET,AI to AI,AI
746,54544 (56.0418194),0538226310,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
747,59136 (52.3416022),0538237210,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
748,74681 (39.3209655),0538261210,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,JEE,AI to AI,AI
749,65331 (47.3139756),0538292110,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
750,51087 (58.5380625),0539019110,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Civil Engineering,JEE,AI to AI,AI
751,51372 (58.3487403),0539024610,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Information Technology,JEE,AI to AI,AI
752,61045 (50.8828515),0539029310,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Electrical Engineering,JEE,AI to AI,AI
753,69669 (43.7385948),0539061210,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
754,48985 (60.1842937),0539092110,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
755,89418 (23.4923342),0539624510,"05396 - College of Engineering and Technology ,North Maharashtra Knowledge
City, Jalgaon",Computer Engineering,JEE,AI to AI,AI
756,83130 (30.6467436),0539919110,"05399 - Sanghavi College of Engineering, Varvandi, Nashik. Civil Engineering",NULL,JEE,AI to AI AI,NULL
757,70493 (42.7668696),0539924510,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,JEE,AI to AI,AI
758,71305 (42.2755417),0539924610,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Information Technology,JEE,AI to AI,AI
759,89396 (23.4923342),0539929310,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,JEE,AI to AI,AI
760,63359 (48.9712492),0539992110,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
761,74497 (39.4469980),0540119110,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Civil Engineering,JEE,AI to AI,AI
762,60349 (51.2027272),0540124510,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Computer Engineering,JEE,AI to AI,AI
763,69533 (43.8783718),0540124610,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Information Technology,JEE,AI to AI,AI
764,55865 (54.9300146),0540126310,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
765,59473 (52.2617195),0540191610,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Automation and Robotics,JEE,AI to AI,AI
766,96819 (13.0456765),0540824510,"05408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,JEE,MH to AI,LSCH
767,56692 (54.0756433),0540924510,"05409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,
Dist.Ahmednagar",Computer Engineering,JEE,MH to AI,GNT1H
768,205201 (14.9055715),0541124510,"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,MHT-CET,AI to AI,AI
769,138609 (71.4755245),0541161210,"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,MHT-CET,MH to AI,LOPENO
770,54081 (56.3020341),0541819110,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik. Civil Engineering",NULL,JEE,AI to AI AI,NULL
771,28538 (75.7322896),0541824510,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,JEE,AI to AI,AI
772,53416 (56.6871928),0541829310,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,JEE,AI to AI,AI
773,49151 (59.9360952),0541861210,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
774,41350 (65.9941663),0541891610,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,JEE,AI to AI,AI
775,47701 (61.1091163),0543324510,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Computer Engineering,JEE,AI to AI,AI
776,44941 (63.2543026),0543324610,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Information Technology,JEE,AI to AI,AI
777,54870 (55.7421147),0543384410,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur","Electronics and Computer
Engineering",JEE,AI to AI,AI
778,40747 (66.3730301),0543392110,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
779,42575 (64.9745728),0554524210,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur","Computer Science and
Engineering",JEE,AI to AI,AI
780,62881 (49.4086634),0554524610,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur",Information Technology,JEE,AI to AI,AI
781,69958 (43.5004987),0554584410,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur","Electronics and Computer
Engineering",JEE,AI to AI,AI
782,32544 (72.6662312),0554591710,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur",Data Science,JEE,AI to AI,AI
783,3433 (96.4632740),0600721970U,"06007 - Walchand College of Engineering, Sangli",Robotics and Automation,JEE,AI to AI,AI
784,2216 (97.5256608),0600724270U,"06007 - Walchand College of Engineering, Sangli Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
785,2806 (97.0176882),0600724670U,"06007 - Walchand College of Engineering, Sangli",Information Technology,JEE,AI to AI,AI
786,2352 (97.4049766),0600792170U,"06007 - Walchand College of Engineering, Sangli","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
787,61907 (50.1391987),0612219110,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,JEE,AI to AI,AI
788,27078 (77.0205466),0612224510,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE,AI to AI,AI
789,38411 (68.2579604),0612237210,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
790,40463 (66.6661357),0612261210,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE,AI to AI,AI
791,30541 (74.1916875),0612291210,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
792,64862 (47.8478351),0613819110,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
793,37759 (68.7545139),0613824510,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
794,42499 (65.2156944),0613824610,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Information Technology,JEE,AI to AI,AI
795,42277 (65.2579465),0613826310,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
796,45391 (62.7585164),0613837210,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
797,64849 (47.8478351),0613861210,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
798,10487 (90.6820866),0613924510,"06139 - Progressive Education Society's Modern College of Engineering, Pune Computer Engineering",NULL,JEE,AI to AI AI,NULL
799,13022 (88.5484967),0613924610,"06139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
800,15883 (86.2140067),0613937210,"06139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
801,29872 (74.6987568),0613961210,"06139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
802,12684 (88.8377354),0613999510,"06139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
803,22756 (80.4423477),0614119110,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Civil Engineering,JEE,AI to AI,AI
804,7344 (93.3137190),0614124510,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Computer Engineering,JEE,AI to AI,AI
805,8462 (92.3686558),0614124610,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Information Technology,JEE,AI to AI,AI
806,9242 (91.7444279),0614126210,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune","Computer Science and
Business Systems",JEE,AI to AI,AI
807,20050 (82.7002986),0614129310,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Electrical Engineering,JEE,AI to AI,AI
808,11820 (89.5708190),0614137210,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
809,25062 (78.5341432),0614161210,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Mechanical Engineering,JEE,AI to AI,AI
810,12889 (88.6513548),0614191610,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Automation and Robotics,JEE,AI to AI,AI
811,71297 (42.2755417),0614419110,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,JEE,AI to AI,AI
812,37653 (68.8434834),0614424510,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune Computer Engineering",NULL,JEE,AI to AI AI,NULL
813,39969 (67.0600560),0614424610,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,JEE,AI to AI,AI
814,41725 (65.7472724),0614437210,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
815,50629 (58.9238396),0614461210,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
816,36989 (69.2866473),0614492110,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
817,38155 (68.3622581),0614499510,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
818,17253 (84.9892335),0614524510,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE,AI to AI,AI
819,18565 (83.9526092),0614524610,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE,AI to AI,AI
820,9215 (91.7534411),0614526310,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
821,32486 (72.6662312),0614529310,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,JEE,AI to AI,AI
822,25128 (78.5090260),0614537210,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
823,44269 (63.6337522),0614561210,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI
824,26736 (77.2067893),0614619110,"06146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,JEE,AI to AI,AI
825,10019 (91.0835152),0614624510,"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE,AI to AI,AI
826,11507 (89.8380945),0614624610,"06146 - MIT Academy of Engineering,Alandi, Pune Information Technology",NULL,JEE,AI to AI AI,NULL
827,14211 (87.5816629),0614637210,"06146 - MIT Academy of Engineering,Alandi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
828,31084 (73.8379268),0614650710,"06146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,JEE,AI to AI,AI
829,24373 (79.1223963),0614661210,"06146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,JEE,AI to AI,AI
830,10736 (90.4671214),0614691110,"06146 - MIT Academy of Engineering,Alandi, Pune","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
831,11171 (90.1200588),0614691210,"06146 - MIT Academy of Engineering,Alandi, Pune","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
832,11611 (89.7539744),0614692710,"06146 - MIT Academy of Engineering,Alandi, Pune","Computer Engineering
(Software Engineering)",JEE,AI to AI,AI
833,74980 (39.0208292),0614919110,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Civil Engineering,JEE,AI to AI,AI
834,44818 (63.3960524),0614924510,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Engineering,JEE,AI to AI,AI
835,45621 (62.6417691),0614924610,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Information Technology,JEE,AI to AI,AI
836,50532 (59.0613581),0614925210,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Cyber Security,JEE,AI to AI,AI
837,68432 (44.8386275),0614925310,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Internet of Things (IoT),JEE,MI to AI,MI
838,83240 (30.5397513),0614929310,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Electrical Engineering,JEE,AI to AI,AI
