Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
946,17670 (84.6554911),0512125710,"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Computer Science and
Design",JEE,AI to AI,AI
947,14541 (87.2979634),0512124610,"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE,AI to AI,AI
948,14692 (87.2059224),0512199510,"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
949,11382 (89.9206064),0512124510,"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,JEE,AI to AI,AI
950,57748 (53.4577278),0512424510,"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &
Reserch, Babulgaon",Computer Engineering,JEE,AI to AI,AI
951,65099 (47.6919174),0512424610,"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &
Reserch, Babulgaon",Information Technology,JEE,AI to AI,AI
952,74357 (39.6923886),0512484410,"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Electronics and Computer
Reserch, Babulgaon Engineering",NULL,JEE,AI to AI AI,NULL
953,82531 (31.5851713),0512461210,"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &
Reserch, Babulgaon",Mechanical Engineering,JEE,AI to AI,AI
954,95031 (15.9493329),0512419110,"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &
Reserch, Babulgaon",Civil Engineering,JEE,AI to AI,AI
955,89348 (23.6972675),0512462410,"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &
Reserch, Babulgaon",Mechatronics Engineering,JEE,AI to AI,AI
956,100768 (5.0584898),0512429310,"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &
Reserch, Babulgaon",Electrical Engineering,JEE,AI to AI,AI
957,85981 (27.6446544),0512550710,"05125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of
Technology, Chincholi Dist. Nashik",Chemical Engineering,JEE,AI to AI,AI
958,74478 (39.6923886),0512584410,"05125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of
Technology, Chincholi Dist. Nashik","Electronics and Computer
Engineering",JEE,AI to AI,AI
959,56348 (54.4318391),0512524610,"05125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of
Technology, Chincholi Dist. Nashik",Information Technology,JEE,AI to AI,AI
960,44444 (63.5838380),0512524510,"05125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of
Technology, Chincholi Dist. Nashik",Computer Engineering,JEE,AI to AI,AI
961,55358 (55.2071463),0513024510,"05130 - Brahma Valley College of Engineering & Research, Trimbakeshwar,
Nashik",Computer Engineering,JEE,AI to AI,AI
962,101484 (2.8092841),0513019110,"05130 - Brahma Valley College of Engineering & Research, Trimbakeshwar,
Nashik",Civil Engineering,JEE,AI to AI,AI
963,182820 (39.3344201),0513061210,"05130 - Brahma Valley College of Engineering & Research, Trimbakeshwar,
Nashik",Mechanical Engineering,MHT-CET,AI to AI,AI
964,94093 (17.4441399),0513029310,"05130 - Brahma Valley College of Engineering & Research, Trimbakeshwar,
Nashik",Electrical Engineering,JEE,AI to AI,AI
965,65278 (47.3139756),0513950710,"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,JEE,AI to AI,AI
966,53415 (56.6871928),0513961210,"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar. Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
967,51300 (58.3713839),0513984410,"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Electronics and Computer
Engineering",JEE,AI to AI,AI
968,51589 (58.2446554),0513991610,"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Automation and Robotics,JEE,AI to AI,AI
969,59749 (51.9738310),0513946410,"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Instrumentation and
Control Engineering",JEE,AI to AI,AI
970,63983 (48.4855488),0513919110,"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,JEE,AI to AI,AI
971,46740 (61.7859305),0513937210,"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
972,43291 (64.4244610),0513924610,"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,JEE,AI to AI,AI
973,40910 (66.3263236),0513999510,"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
974,36672 (69.5162487),0513924510,"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,JEE,AI to AI,AI
975,37540 (68.8714003),0515137210,"05151 - MET Bhujbal Knowledge City MET League's Engineering College,
Adgaon, Nashik.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
976,44507 (63.5838380),0515129310,"05151 - MET Bhujbal Knowledge City MET League's Engineering College,
Adgaon, Nashik.",Electrical Engineering,JEE,AI to AI,AI
977,44859 (63.3418531),0515184410,"05151 - MET Bhujbal Knowledge City MET League's Engineering College,
Adgaon, Nashik.","Electronics and Computer
Engineering",JEE,AI to AI,AI
978,52281 (57.5144232),0515161210,"05151 - MET Bhujbal Knowledge City MET League's Engineering College,
Adgaon, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
979,52317 (57.5144232),0515119110,"05151 - MET Bhujbal Knowledge City MET League's Engineering College,
Adgaon, Nashik.",Civil Engineering,JEE,AI to AI,AI
980,31525 (73.4276930),0515199510,"05151 - MET Bhujbal Knowledge City MET League's Engineering College, Artificial Intelligence and
Adgaon, Nashik. Data Science",NULL,JEE,AI to AI AI,NULL
981,33153 (72.2231225),0515124610,"05151 - MET Bhujbal Knowledge City MET League's Engineering College,
Adgaon, Nashik.",Information Technology,JEE,AI to AI,AI
982,26321 (77.5956384),0515124510,"05151 - MET Bhujbal Knowledge City MET League's Engineering College,
Adgaon, Nashik.",Computer Engineering,JEE,AI to AI,AI
983,32908 (72.3925550),0515224610,"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Information Technology,JEE,AI to AI,AI
984,54064 (56.3020341),0515261210,"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Mechanical Engineering,JEE,AI to AI,AI
985,56144 (54.6560737),0515229310,"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Electrical Engineering,JEE,AI to AI,AI
986,60964 (50.9497225),0515219110,"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Civil Engineering,JEE,AI to AI,AI
987,41914 (65.5163957),0515237210,"05152 - G H Raisoni College of Engineering and Management, Jalgaon","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
988,41593 (65.8253030),0515291310,"05152 - G H Raisoni College of Engineering and Management, Jalgaon","Computer Science and
Engineering (Artificial",JEE,AI to AI,AI
989,37746 (68.8204067),0515224210,"05152 - G H Raisoni College of Engineering and Management, Jalgaon","Computer Science and
Engineering",JEE,AI to AI,AI
990,38024 (68.4363403),0515291210,"05152 - G H Raisoni College of Engineering and Management, Jalgaon","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
991,36474 (69.7599683),0515291110,"05152 - G H Raisoni College of Engineering and Management, Jalgaon","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
992,35817 (70.1361484),0516061210,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,
Kopargaon",Mechanical Engineering,JEE,AI to AI,AI
993,43926 (63.8762939),0516019110,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,
Kopargaon",Civil Engineering,JEE,AI to AI,AI
994,49370 (59.8683423),0516091510,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Structural Engineering
Kopargaon",NULL,JEE,AI to AI AI,NULL
995,34318 (71.4247299),0516029310,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,
Kopargaon",Electrical Engineering,JEE,AI to AI,AI
996,27539 (76.5781221),0516062410,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,
Kopargaon",Mechatronics Engineering,JEE,AI to AI,AI
997,23720 (79.6216462),0516084410,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,
Kopargaon","Electronics and Computer
Engineering",JEE,AI to AI,AI
998,21017 (81.7774875),0516024610,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,
Kopargaon",Information Technology,JEE,AI to AI,AI
999,17888 (84.5133583),0516024510,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,
Kopargaon",Computer Engineering,JEE,AI to AI,AI
"1,000",51596 (58.2446554),0516137210,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,001",53344 (56.8104526),0516125710,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Computer Science and
Design",JEE,AI to AI,AI
"1,002",62592 (49.6365984),0516161210,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,JEE,AI to AI,AI
"1,003",64038 (48.4612009),0516129310,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,JEE,AI to AI,AI
"1,004",41104 (66.2870340),0516124510,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,JEE,AI to AI,AI
"1,005",44119 (63.6824804),0516199510,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,006",45749 (62.5735452),0516124610,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,JEE,AI to AI,AI
"1,007",70162 (43.3403957),0516119110,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,JEE,AI to AI,AI
"1,008",75587 (38.5482383),0516137810,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar Electronics Engineering (
VLSI Design and",NULL,JEE,AI to AI AI,NULL
"1,009",43480 (64.3931731),0516229310,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electrical Engineering,JEE,AI to AI,AI
"1,010",43456 (64.3931731),0516261210,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Mechanical Engineering,JEE,AI to AI,AI
"1,011",36208 (69.9157709),0516284410,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,012",38370 (68.2579604),0516291610,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Automation and Robotics,JEE,AI to AI,AI
"1,013",52905 (57.2317708),0516219110,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Civil Engineering,JEE,AI to AI,AI
"1,014",21995 (81.0526065),0516224510,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Computer Engineering,JEE,AI to AI,AI
"1,015",26445 (77.4906809),0516224610,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Information Technology,JEE,AI to AI,AI
"1,016",27060 (77.0205466),0516299510,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,017",33268 (72.1418424),0516237210,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,018",61181 (50.8803809),0516499510,"05164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist.
Nandurbar","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,019",60496 (51.1130773),0516424510,"05164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist.
Nandurbar",Computer Engineering,JEE,AI to AI,AI
"1,020",87036 (26.2592793),0516446610,"05164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist.
Nandurbar","Instrumentation
Engineering",JEE,AI to AI,AI
"1,021",91996 (20.4245723),0516437210,"05164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist.
Nandurbar","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,022",100385 (5.8645344),0516429310,"05164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Electrical Engineering
Nandurbar",NULL,JEE,AI to AI AI,NULL
"1,023",208750 (9.9651616),0516419110,"05164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist.
Nandurbar",Civil Engineering,MHT-CET,AI to AI,AI
"1,024",193729 (28.4151863),0516461210,"05164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist.
Nandurbar",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,025",210042 (7.9877752),0516837210,"05168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,026",87713 (25.6576076),0516824510,"05168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,JEE,AI to AI,AI
"1,027",91469 (20.8839516),0516924510,"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon,
Tal Dist Dhule",Computer Engineering,JEE,AI to AI,AI
"1,028",211186 (6.3882064),0516961210,"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon,
Tal Dist Dhule",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,029",191711 (29.8059527),0516937210,"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon,
Tal Dist Dhule","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,030",213256 (2.7906814),0516919110,"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon,
Tal Dist Dhule",Civil Engineering,MHT-CET,AI to AI,AI
"1,031",212414 (4.3158445),0516929310,"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon,
Tal Dist Dhule",Electrical Engineering,MHT-CET,AI to AI,AI
"1,032",214206 (0.7830016),0517029310,"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &
Technology, Bhusawal",Electrical Engineering,MHT-CET,AI to AI,AI
"1,033",92546 (19.3327133),0517037210,"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &
Technology, Bhusawal","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,034",96279 (14.1695591),0517084410,"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &
Technology, Bhusawal","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,035",174751 (45.9816283),0517061210,"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &
Technology, Bhusawal",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,036",80078 (34.0714946),0517091210,"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Computer Science and
Technology, Bhusawal Engineering(Data Science)",NULL,JEE,AI to AI AI,NULL
"1,037",69488 (43.8783718),0517024210,"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &
Technology, Bhusawal","Computer Science and
Engineering",JEE,AI to AI,AI
"1,038",74336 (39.7042834),0517126310,"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,039",75805 (38.4061754),0517124510,"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Computer Engineering,JEE,AI to AI,AI
"1,040",93312 (18.3953841),0517137210,"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,041",200111 (21.5408750),0517129310,"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Electrical Engineering,MHT-CET,AI to AI,AI
"1,042",205706 (14.0584844),0517161210,"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,043",38809 (67.9466924),0517229310,"05172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,JEE,AI to AI,AI
"1,044",46268 (62.2517770),0517261210,"05172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE,AI to AI,AI
"1,045",46897 (61.7195375),0517219110,"05172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,JEE,AI to AI,AI
"1,046",28545 (75.7151406),0517299510,"05172 - R. C. Patel Institute of Technology, Shirpur","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,047",28515 (75.7786425),0517291210,"05172 - R. C. Patel Institute of Technology, Shirpur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,048",31268 (73.6770558),0517237210,"05172 - R. C. Patel Institute of Technology, Shirpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,049",30693 (74.0035907),0517224610,"05172 - R. C. Patel Institute of Technology, Shirpur",Information Technology,JEE,AI to AI,AI
"1,050",26612 (77.3171990),0517292110,"05172 - R. C. Patel Institute of Technology, Shirpur Artificial Intelligence and
Machine Learning",NULL,JEE,AI to AI AI,NULL
"1,051",25732 (78.0208267),0517224510,"05172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE,AI to AI,AI
"1,052",33859 (71.5722285),0517399510,"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain
Gurukul), Neminagar,Chandwad,(Nashik)","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,053",32565 (72.6497656),0517324510,"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain
Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,JEE,AI to AI,AI
"1,054",46124 (62.3961700),0517361210,"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain
Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,JEE,AI to AI,AI
"1,055",37607 (68.8434834),0517337210,"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain
Gurukul), Neminagar,Chandwad,(Nashik)","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,056",49304 (59.8683423),0517319110,"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain
Gurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,JEE,AI to AI,AI
"1,057",50521 (59.0613581),0517724610,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,JEE,AI to AI,AI
"1,058",51853 (58.0490724),0517799510,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,059",56061 (54.8110536),0517737210,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,060",47747 (61.0654052),0517724510,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,JEE,AI to AI,AI
"1,061",77575 (36.6707911),0517784410,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,062",77555 (36.6707911),0517719110,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,JEE,AI to AI,AI
"1,063",70331 (42.9818463),0517729310,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,JEE,AI to AI,AI
"1,064",68059 (45.1290644),0517761210,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
"1,065",72689 (41.0626328),0517924510,"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,JEE,AI to AI,AI
"1,066",80165 (34.0714946),0517926310,"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,067",101599 (2.6264630),0517919110,"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Civil Engineering,JEE,AI to AI,AI
"1,068",208975 (9.6906054),0517929310,"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Electrical Engineering,MHT-CET,AI to AI,AI
"1,069",214233 (0.6861721),0517961210,"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,070",213638 (2.0524476),0517984410,"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar","Electronics and Computer
Engineering",MHT-CET,AI to AI,AI
"1,071",69494 (43.8783718),0518161210,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
"1,072",68050 (45.1290644),0518119110,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
"1,073",46743 (61.7243234),0518137210,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,074",37582 (68.8714003),0518124510,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik",Computer Engineering,JEE,AI to AI,AI
"1,075",38626 (68.0099625),0518199510,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,076",61911 (50.1391987),0518129310,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI
"1,077",59510 (52.0191933),0518224510,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,JEE,AI to AI,AI
"1,078",65623 (47.2070747),0518226310,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Artificial Intelligence (AI)
Engineering, Anjaneri, Trimbakeshwar Road, Nashik and Data Science",NULL,JEE,AI to AI AI,NULL
"1,079",70300 (42.9818463),0518237210,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,080",80506 (33.8765740),0518261210,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Mechanical Engineering,JEE,AI to AI,AI
"1,081",84407 (29.4256304),0518229310,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electrical Engineering,JEE,AI to AI,AI
"1,082",96229 (14.1801327),0518219110,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,JEE,AI to AI,AI
"1,083",93776 (17.7410499),0518429310,"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of
Engineering & Research, Agaskhind Tal. Sinnar",Electrical Engineering,JEE,AI to AI,AI
"1,084",93569 (18.1014340),0518419110,"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of
Engineering & Research, Agaskhind Tal. Sinnar",Civil Engineering,JEE,AI to AI,AI
"1,085",85212 (28.7510658),0518461210,"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of
Engineering & Research, Agaskhind Tal. Sinnar",Mechanical Engineering,JEE,AI to AI,AI
"1,086",63265 (49.1298570),0518437210,"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of
Engineering & Research, Agaskhind Tal. Sinnar","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,087",51437 (58.3487403),0518424510,"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of
Engineering & Research, Agaskhind Tal. Sinnar",Computer Engineering,JEE,AI to AI,AI
"1,088",96241 (14.1695591),0522324510,"05223 - SMT. SHARCHCHANDRIKA SURESH PATIL INSTITUTE OF TECHNOLOGY
(ENGINEERING & POLYTECHNIC), CHOPDA",Computer Engineering,JEE,AI to AI,AI
"1,089",206821 (12.5776664),0522337210,"05223 - SMT. SHARCHCHANDRIKA SURESH PATIL INSTITUTE OF TECHNOLOGY
(ENGINEERING & POLYTECHNIC), CHOPDA","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,090",23109 (80.1164971),0523929310,05239 - JAMIA INSTITUTE OF TECHNOLOGY,Electrical Engineering,JEE,AI to AI,AI
"1,091",52873 (57.2609124),0524491610,"05244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City,
Adgaon Nashik",Automation and Robotics,JEE,AI to AI,AI
"1,092",44223 (63.6723137),0524425710,"05244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Computer Science and
Adgaon Nashik Design",NULL,JEE,AI to AI AI,NULL
"1,093",96406 (13.9134036),0524492210,"05244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City,
Adgaon Nashik","Civil and Environmental
Engineering",JEE,AI to AI,AI
"1,094",185510 (36.1161649),0524924510,"05249 - Trimurti Shikshan Prasarak Mandal, Trimurti Institute Of Technology,
Paladhi Bk, Jalgaon",Computer Engineering,MHT-CET,AI to AI,AI
"1,095",93751 (17.7939543),0526329310,"05263 - Matoshri Education Soceity, Matoshri Institute Of Technology,
Dhanore, Nashik",Electrical Engineering,JEE,AI to AI,AI
"1,096",79149 (34.8295973),0526337210,"05263 - Matoshri Education Soceity, Matoshri Institute Of Technology,
Dhanore, Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,097",62552 (49.6365984),0526324510,"05263 - Matoshri Education Soceity, Matoshri Institute Of Technology,
Dhanore, Nashik",Computer Engineering,JEE,AI to AI,AI
"1,098",79075 (34.8295973),0530324510,"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,JEE,AI to AI,AI
"1,099",97011 (12.9594951),0530384410,"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,100",196997 (24.9543245),0530329310,"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,",Electrical Engineering,MHT-CET,AI to AI,AI
"1,101",196216 (25.4741362),0530361210,"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,102",212532 (4.0529277),0530319110,"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,",Civil Engineering,MHT-CET,AI to AI,AI
"1,103",66429 (46.4037710),0533061210,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Mechanical Engineering,JEE,AI to AI,AI
