Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
983,40436 (66.6750130),0533024610,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,JEE,AI to AI,AI
984,47054 (61.6031789),0533037210,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
985,57525 (53.7035707),0533061210,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Mechanical Engineering,JEE,AI to AI,AI
986,34709 (70.9453975),0533099510,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
987,71628 (41.8840815),0533119110,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Civil Engineering,JEE,AI to AI,AI
988,43812 (64.0448724),0533124510,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Computer Engineering,JEE,AI to AI,AI
989,44916 (63.2543026),0533124610,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Information Technology,JEE,AI to AI,AI
990,63156 (49.1298570),0533129310,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Electrical Engineering,JEE,AI to AI,AI
991,52265 (57.5144232),0533137210,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
992,65158 (47.4302843),0533161210,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Mechanical Engineering,JEE,AI to AI,AI
993,42139 (65.3491856),0533199510,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
994,34032 (71.5084780),0536525110,"05365 - Vardhaman Education & Welfare Society, Ahinsa Institute of Computer Technology
Technology, Post. Dondaicha, Dhule",NULL,JEE,AI to AI AI,NULL
995,70196 (43.1527552),0536592110,"05365 - Vardhaman Education & Welfare Society, Ahinsa Institute of
Technology, Post. Dondaicha, Dhule","Artificial Intelligence and
Machine Learning",JEE,MI to AI,MI
996,11306 (90.0300751),0538019110,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,JEE,AI to AI,AI
997,214421 (0.2504871),0538024510,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,MHT-CET,AI to AI,AI
998,210606 (7.1923077),0538024610,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Information Technology,MHT-CET,AI to AI,AI
999,203231 (17.2365618),0538037210,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,000",152524 (62.1365556),0538099510,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
"1,001",159711 (57.4017459),0538119110,"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Civil Engineering,MHT-CET,AI to AI,AI
"1,002",200255 (21.3037657),0538124210,"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,003",214266 (0.6077329),0538199510,"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
"1,004",63860 (48.5003849),0538224510,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,JEE,AI to AI,AI
"1,005",72717 (41.0626328),0538226310,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,006",88006 (25.2924827),0538237210,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,007",211395 (5.9918095),0538261210,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,008",68672 (44.3159958),0538292110,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Artificial Intelligence and
Chhatrapati Shivaji Maharaj College of Engineering, Nepti Machine Learning",NULL,JEE,AI to AI AI,NULL
"1,009",79998 (34.1192898),0539019110,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Civil Engineering,JEE,AI to AI,AI
"1,010",48387 (60.6346673),0539024510,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Computer Engineering,JEE,AI to AI,AI
"1,011",54853 (55.7421147),0539024610,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Information Technology,JEE,AI to AI,AI
"1,012",67017 (45.7266415),0539029310,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Electrical Engineering,JEE,AI to AI,AI
"1,013",67480 (45.6017323),0539061210,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
"1,014",54870 (55.7421147),0539092110,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,015",61870 (50.1391987),0539524510,05395 - Ashok Institute of Engineering & Technology,Computer Engineering,JEE,AI to AI,AI
"1,016",84089 (29.7258480),0539624510,"05396 - College of Engineering and Technology ,North Maharashtra Knowledge
City, Jalgaon",Computer Engineering,JEE,AI to AI,AI
"1,017",210981 (6.5434100),0539919110,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,MHT-CET,AI to AI,AI
"1,018",68865 (44.1456990),0539924510,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,JEE,AI to AI,AI
"1,019",76397 (37.6280764),0539924610,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Information Technology,JEE,AI to AI,AI
"1,020",200887 (20.2849168),0539929310,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,MHT-CET,AI to AI,AI
"1,021",147473 (65.6692751),0539961210,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,022",69328 (43.8912914),0539992110,"05399 - Sanghavi College of Engineering, Varvandi, Nashik. Artificial Intelligence and
Machine Learning",NULL,JEE,AI to AI AI,NULL
"1,023",87995 (25.2924827),0540119110,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Civil Engineering,JEE,AI to AI,AI
"1,024",64625 (47.8960524),0540124510,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Computer Engineering,JEE,AI to AI,AI
"1,025",76085 (38.2609451),0540124610,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Information Technology,JEE,AI to AI,AI
"1,026",69343 (43.8912914),0540126310,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,027",92261 (19.7794385),0540129310,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Electrical Engineering,JEE,AI to AI,AI
"1,028",86047 (27.4995388),0540161210,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
"1,029",91391 (20.9397647),0540184410,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,030",82794 (31.3469550),0540191610,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Automation and Robotics,JEE,AI to AI,AI
"1,031",206848 (12.5776664),0540824510,"05408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,MHT-CET,AI to AI,AI
"1,032",147140 (65.8992965),0540924510,"05409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,
Dist.Ahmednagar",Computer Engineering,MHT-CET,AI to AI,AI
"1,033",102184 (0.3853148),0541124510,"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,JEE,AI to AI,AI
"1,034",213863 (1.5489510),0541137210,"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,035",100452 (5.8400160),0541161210,"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,JEE,MI to AI,MI
"1,036",209205 (9.3356129),0541424510,"05414 - Nikam Institute of Technology(Polytechnic),Dhule Computer Engineering",NULL,MHT-CET,AI to AI AI,NULL
"1,037",112359 (87.4135301),0541426310,"05414 - Nikam Institute of Technology(Polytechnic),Dhule","Artificial Intelligence (AI)
and Data Science",MHT-CET,AI to AI,AI
"1,038",64909 (47.8478351),0541819110,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,JEE,AI to AI,AI
"1,039",39199 (67.6244483),0541824510,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,JEE,AI to AI,AI
"1,040",41127 (66.2417933),0541826310,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,041",61601 (50.3749013),0541829310,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,JEE,AI to AI,AI
"1,042",54891 (55.7421147),0541861210,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
"1,043",46256 (62.2517770),0541891610,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,JEE,AI to AI,AI
"1,044",37289 (69.0801007),0543324510,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Computer Engineering,JEE,AI to AI,AI
"1,045",40455 (66.6661357),0543324610,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Information Technology,JEE,AI to AI,AI
"1,046",58661 (52.4842215),0543384410,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,047",41354 (65.9941663),0543392110,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,048",208750 (9.9651616),0549724510,"05497 - P.G. College of Engineering & Technology, Nandurbar",Computer Engineering,MHT-CET,AI to AI,AI
"1,049",199651 (22.0346747),0551324510,"05513 - MKD Institute of Technology, Nadurbar",Computer Engineering,MHT-CET,AI to AI,AI
"1,050",49814 (59.6222972),0554524210,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
"1,051",61731 (50.2709808),0554524610,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur",Information Technology,JEE,AI to AI,AI
"1,052",71192 (42.3416996),0554584410,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,053",57115 (53.8678834),0554591710,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur",Data Science,JEE,AI to AI,AI
"1,054",2763 (97.0732639),0600721970U,"06007 - Walchand College of Engineering, Sangli",Robotics and Automation,JEE,AI to AI,AI
"1,055",1493 (98.1563040),0600724270U,"06007 - Walchand College of Engineering, Sangli","Computer Science and
Engineering",JEE,AI to AI,AI
"1,056",1888 (97.7998422),0600724670U,"06007 - Walchand College of Engineering, Sangli",Information Technology,JEE,AI to AI,AI
"1,057",2183 (97.5395865),0600792170U,"06007 - Walchand College of Engineering, Sangli","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,058",55827 (54.9300146),0612219110,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,JEE,AI to AI,AI
"1,059",26955 (77.0446944),0612224510,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE,AI to AI,AI
"1,060",37006 (69.2866473),0612237210,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,061",62141 (49.8010719),0612261210,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,062",28148 (76.1618726),0612291210,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,063",68736 (44.2514264),0613819110,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
"1,064",34853 (70.8908147),0613824510,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Computer Engineering
Engineering,Wagholi, Pune",NULL,JEE,AI to AI AI,NULL
"1,065",38269 (68.3252621),0613824610,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Information Technology,JEE,AI to AI,AI
"1,066",37059 (69.2675417),0613826310,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,067",42956 (64.7933509),0613837210,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,068",62803 (49.4086634),0613861210,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,069",11454 (89.8488220),0613924510,"06139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
"1,070",12446 (89.0489522),0613924610,"06139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
"1,071",26706 (77.2067893),0613929310,"06139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI
"1,072",15682 (86.3690405),0613937210,"06139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,073",29728 (74.8198683),0613961210,"06139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,074",15533 (86.4703666),0613984410,"06139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,075",11882 (89.5346800),0613992110,"06139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,076",12531 (88.9780799),0613999510,"06139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,077",24852 (78.7634173),0614119110,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Civil Engineering,JEE,AI to AI,AI
"1,078",7213 (93.4081206),0614124510,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Computer Engineering
Engineering, Tathawade, Pune",NULL,JEE,AI to AI AI,NULL
"1,079",8754 (92.1392303),0614124610,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Information Technology,JEE,AI to AI,AI
"1,080",9543 (91.4097557),0614126210,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune","Computer Science and
Business Systems",JEE,AI to AI,AI
"1,081",19799 (82.8942496),0614129310,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Electrical Engineering,JEE,AI to AI,AI
"1,082",11517 (89.8302896),0614137210,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,083",23036 (80.1776365),0614161210,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,084",13947 (87.8087846),0614191610,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Automation and Robotics,JEE,AI to AI,AI
"1,085",69459 (43.8783718),0614419110,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,JEE,AI to AI,AI
"1,086",36242 (69.9157709),0614424510,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,JEE,AI to AI,AI
"1,087",39368 (67.5028488),0614424610,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,JEE,AI to AI,AI
"1,088",39641 (67.2053717),0614437210,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,089",52341 (57.4630850),0614461210,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,090",34514 (71.2959495),0614492110,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,091",36467 (69.7599683),0614499510,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,092",14782 (87.0912173),0614524510,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune Computer Engineering",NULL,JEE,AI to AI AI,NULL
"1,093",17498 (84.8469434),0614524610,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE,AI to AI,AI
"1,094",16988 (85.2677876),0614526310,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,095",35241 (70.6498818),0614529310,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,JEE,AI to AI,AI
"1,096",25057 (78.5341432),0614537210,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,097",40995 (66.2980108),0614561210,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,098",29060 (75.3890101),0614619110,"06146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,JEE,AI to AI,AI
"1,099",9505 (91.4665191),0614624510,"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE,AI to AI,AI
"1,100",10993 (90.2672895),0614624610,"06146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,JEE,AI to AI,AI
"1,101",13566 (88.1101568),0614637210,"06146 - MIT Academy of Engineering,Alandi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,102",26271 (77.5985068),0614650710,"06146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,JEE,AI to AI,AI
"1,103",18851 (83.6707003),0614661210,"06146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,104",10038 (91.0545917),0614691110,"06146 - MIT Academy of Engineering,Alandi, Pune","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,105",11024 (90.2441227),0614691210,"06146 - MIT Academy of Engineering,Alandi, Pune","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,106",11180 (90.1200588),0614692710,"06146 - MIT Academy of Engineering,Alandi, Pune Computer Engineering
(Software Engineering)",NULL,JEE,AI to AI AI,NULL
"1,107",82615 (31.5001511),0614919110,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Civil Engineering,JEE,AI to AI,AI
"1,108",40039 (66.9761477),0614924510,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Engineering,JEE,AI to AI,AI
"1,109",41106 (66.2870340),0614924610,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Information Technology,JEE,AI to AI,AI
"1,110",50605 (58.9238396),0614925210,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Cyber Security,JEE,AI to AI,AI
"1,111",65688 (47.1794595),0614925310,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Internet of Things (IoT),JEE,AI to AI,AI
"1,112",NULL,0614925310,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Internet of Things (IoT),MHT-CET,MI to AI,MI
"1,113",85331 (28.5197463),0614929310,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Electrical Engineering,JEE,AI to AI,AI
"1,114",45881 (62.5542551),0614937210,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,115",72879 (41.0217541),0614961210,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,116",109925 (89.3717407),0614984410,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune","Electronics and Computer
Engineering",MHT-CET,AI to AI,AI
"1,117",NULL,0614984410,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune","Electronics and Computer
Engineering",MHT-CET,MI to AI,MI
"1,118",48590 (60.4532898),0614992110,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,119",42528 (65.0433966),0614999510,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,120",35345 (70.6320175),0615519110,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune Civil Engineering",NULL,JEE,AI to AI AI,NULL
"1,121",14002 (87.7615907),0615524510,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
"1,122",16343 (85.7591381),0615524610,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE,AI to AI,AI
"1,123",15492 (86.5217426),0615526010,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science and
Engineering (Cyber",JEE,AI to AI,AI
"1,124",27171 (76.8442008),0615529310,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,JEE,AI to AI,AI
"1,125",19953 (82.7499595),0615537210,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,126",26343 (77.5597804),0615561210,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,127",15719 (86.3680553),0615591110,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,128",16330 (85.7591381),0615591210,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,129",16536 (85.6437263),0615591310,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science and
Engineering (Artificial",JEE,AI to AI,AI
"1,130",11159 (90.1226089),0615624510,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE,AI to AI,AI
"1,131",12703 (88.8358455),0615624610,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE,AI to AI,AI
"1,132",20994 (81.7853600),0615629310,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,JEE,AI to AI,AI
"1,133",16178 (85.9657706),0615637210,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,134",27235 (76.7816019),0615661210,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
"1,135",13635 (88.0620921),0615699510,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,136",10895 (90.3376314),0617519110,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Civil Engineering,JEE,AI to AI,AI
"1,137",3419 (96.4719025),0617524510,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
"1,138",4484 (95.6253036),0617524590L,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
"1,139",4296 (95.7627455),0617524610,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Information Technology,JEE,AI to AI,AI
"1,140",5888 (94.4883320),0617537210,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,141",10781 (90.4471237),0617561210,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,142",3980 (96.0205287),0617591110,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,143",16284 (86.3685474),0617708210,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,NEET-2025,AI to AI,AI
"1,144",18556 (84.5198869),0617708210,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,JEE(Main)-2025,AI to AI,AI
"1,145",41337 (65.9941663),0617719110,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE,AI to AI,AI
"1,146",11580 (89.7748541),0617724510,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE,AI to AI,AI
"1,147",13187 (88.4451498),0617724610,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,JEE,AI to AI,AI
"1,148",19907 (82.7632344),0617737210,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
