Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
707,43649 (64.2519196),0515161210,"05151 - MET Bhujbal Knowledge City MET League's Engineering College,
Adgaon, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
708,37750 (68.8204067),0515184410,"05151 - MET Bhujbal Knowledge City MET League's Engineering College,
Adgaon, Nashik.","Electronics and Computer
Engineering",JEE,AI to AI,AI
709,17554 (84.7695471),0515199510,"05151 - MET Bhujbal Knowledge City MET League's Engineering College,
Adgaon, Nashik.","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
710,71913 (41.7330423),0515219110,"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Civil Engineering,JEE,AI to AI,AI
711,25793 (77.9848395),0515224210,"05152 - G H Raisoni College of Engineering and Management, Jalgaon","Computer Science and
Engineering",JEE,AI to AI,AI
712,40124 (66.9091025),0515224610,"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Information Technology,JEE,AI to AI,AI
713,59095 (52.3557107),0515229310,"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Electrical Engineering,JEE,AI to AI,AI
714,54618 (56.0418194),0515237210,"05152 - G H Raisoni College of Engineering and Management, Jalgaon Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
715,56144 (54.6560737),0515261210,"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Mechanical Engineering,JEE,AI to AI,AI
716,39139 (67.7731497),0515291310,"05152 - G H Raisoni College of Engineering and Management, Jalgaon","Computer Science and
Engineering (Artificial",JEE,AI to AI,AI
717,15181 (86.7807253),0516024510,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,
Kopargaon",Computer Engineering,JEE,AI to AI,AI
718,17877 (84.5133583),0516024610,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,
Kopargaon",Information Technology,JEE,AI to AI,AI
719,30594 (74.1111818),0516029310,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,
Kopargaon",Electrical Engineering,JEE,AI to AI,AI
720,31844 (73.1697586),0516062410,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,
Kopargaon",Mechatronics Engineering,JEE,AI to AI,AI
721,26129 (77.7633456),0516084410,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,
Kopargaon","Electronics and Computer
Engineering",JEE,AI to AI,AI
722,42120 (65.3491856),0516091510,"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,
Kopargaon",Structural Engineering,JEE,AI to AI,AI
723,7223 (93.4064351),0516124510,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,JEE,AI to AI,AI
724,40452 (66.6661357),0516125710,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Computer Science and
Design",JEE,AI to AI,AI
725,52864 (57.2609124),0516129310,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,JEE,AI to AI,AI
726,48841 (60.2263406),0516137210,"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
727,19329 (83.3310755),0516224510,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Computer Engineering,JEE,AI to AI,AI
728,19948 (82.7499595),0516224610,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Information Technology
Engineering, Sangamner",NULL,JEE,AI to AI AI,NULL
729,36387 (69.7817282),0516229310,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electrical Engineering,JEE,AI to AI,AI
730,25531 (78.2270692),0516237210,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
731,35746 (70.2425323),0516261210,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Mechanical Engineering,JEE,AI to AI,AI
732,31403 (73.5632550),0516284410,"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner","Electronics and Computer
Engineering",JEE,AI to AI,AI
733,198661 (22.4248107),0516824510,"05168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,MHT-CET,AI to AI,AI
734,196605 (25.2088452),0516924510,"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon,
Tal Dist Dhule",Computer Engineering,MHT-CET,AI to AI,AI
735,21781 (81.1933956),0517091210,"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &
Technology, Bhusawal","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
736,63359 (48.9712492),0517124510,"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Computer Engineering,JEE,AI to AI,AI
737,54042 (56.3020341),0517126310,"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
738,63890 (48.4855488),0517129310,"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Electrical Engineering,JEE,AI to AI,AI
739,92504 (19.3575686),0517137210,"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
740,100184 (6.4708319),0517161210,"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Mechanical Engineering,JEE,AI to AI,AI
741,38585 (68.0239359),0517219110,"05172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,JEE,AI to AI,AI
742,27578 (76.5765622),0517224510,"05172 - R. C. Patel Institute of Technology, Shirpur Computer Engineering",NULL,JEE,AI to AI AI,NULL
743,30195 (74.5442392),0517224610,"05172 - R. C. Patel Institute of Technology, Shirpur",Information Technology,JEE,AI to AI,AI
744,35950 (70.1150158),0517229310,"05172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,JEE,AI to AI,AI
745,28545 (75.7151406),0517299510,"05172 - R. C. Patel Institute of Technology, Shirpur","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
746,73973 (39.8638080),0517719110,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,JEE,AI to AI,AI
747,41350 (65.9941663),0517724510,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,JEE,AI to AI,AI
748,51853 (58.0490724),0517724610,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,JEE,AI to AI,AI
749,59119 (52.3416022),0517729310,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,JEE,AI to AI,AI
750,55770 (55.0399728),0517737210,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
751,65591 (47.2598989),0517784410,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Electronics and Computer
Engineering",JEE,AI to AI,AI
752,42572 (64.9745728),0517799510,"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
753,71920 (41.6594252),0517924510,"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,JEE,AI to AI,AI
754,76865 (37.1233332),0517926310,"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
755,87380 (26.0338113),0517984410,"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar","Electronics and Computer
Engineering",JEE,AI to AI,AI
756,63901 (48.4855488),0518119110,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Civil Engineering
Management Studies and Research, Nashik",NULL,JEE,AI to AI AI,NULL
757,25609 (78.0651386),0518124510,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik",Computer Engineering,JEE,AI to AI,AI
758,53612 (56.5800918),0518129310,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI
759,41633 (65.7472724),0518137210,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
760,43037 (64.6671799),0518161210,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
761,31830 (73.2037294),0518199510,"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering,
Management Studies and Research, Nashik","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
762,80953 (33.0347153),0518219110,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,JEE,AI to AI,AI
763,54637 (55.9769280),0518224510,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,JEE,AI to AI,AI
764,48050 (60.9799643),0518226310,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
765,61907 (50.1391987),0518229310,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electrical Engineering,JEE,AI to AI,AI
766,70913 (42.5037201),0518237210,"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
767,65486 (47.2598989),0518424510,"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of
Engineering & Research, Agaskhind Tal. Sinnar",Computer Engineering,JEE,AI to AI,AI
768,201187 (19.7061157),0518429310,"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of
Engineering & Research, Agaskhind Tal. Sinnar",Electrical Engineering,MHT-CET,AI to AI,AI
769,81891 (32.1620843),0518461210,"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of
Engineering & Research, Agaskhind Tal. Sinnar",Mechanical Engineering,JEE,AI to AI,AI
770,198533 (22.8214173),0522324510,"05223 - SMT. SHARCHCHANDRIKA SURESH PATIL INSTITUTE OF TECHNOLOGY Computer Engineering
(ENGINEERING & POLYTECHNIC), CHOPDA",NULL,MHT-CET,AI to AI AI,NULL
771,40659 (66.3730301),0524425710,"05244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City,
Adgaon Nashik","Computer Science and
Design",JEE,AI to AI,AI
772,40728 (66.3730301),0524491610,"05244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City,
Adgaon Nashik",Automation and Robotics,JEE,AI to AI,AI
773,96345 (14.1048738),0524924510,"05249 - Trimurti Shikshan Prasarak Mandal, Trimurti Institute Of Technology,
Paladhi Bk, Jalgaon",Computer Engineering,JEE,AI to AI,AI
774,94125 (17.1521524),0525624510,05256 - Matoshri Aasarabai Institute of Technology and Research Centre,Computer Engineering,JEE,AI to AI,AI
775,71276 (42.2755417),0526324510,"05263 - Matoshri Education Soceity, Matoshri Institute Of Technology,
Dhanore, Nashik",Computer Engineering,JEE,AI to AI,AI
776,198228 (22.8933117),0526329310,"05263 - Matoshri Education Soceity, Matoshri Institute Of Technology,
Dhanore, Nashik",Electrical Engineering,MHT-CET,AI to AI,AI
777,77950 (36.0240954),0526337210,"05263 - Matoshri Education Soceity, Matoshri Institute Of Technology,
Dhanore, Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
778,58727 (52.4740568),0530324510,"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,JEE,AI to AI,AI
779,86522 (27.0918047),0530361210,"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,",Mechanical Engineering,JEE,AI to AI,AI
780,87752 (25.5874923),0530384410,"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,","Electronics and Computer
Engineering",JEE,AI to AI,AI
781,29305 (75.2412643),0533024510,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,JEE,AI to AI,AI
782,39964 (67.0600560),0533024610,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,JEE,AI to AI,AI
783,43811 (64.0448724),0533037210,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
784,53092 (57.0704225),0533061210,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA Mechanical Engineering
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",NULL,JEE,AI to AI AI,NULL
785,31953 (73.1038137),0533099510,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
786,58618 (52.4861308),0533119110,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Civil Engineering,JEE,AI to AI,AI
787,41497 (65.9258433),0533124510,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Computer Engineering,JEE,AI to AI,AI
788,42200 (65.3103929),0533124610,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Information Technology,JEE,AI to AI,AI
789,49363 (59.8683423),0533129310,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Electrical Engineering,JEE,AI to AI,AI
790,49491 (59.8425384),0533137210,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
791,63462 (48.8010263),0533161210,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Mechanical Engineering,JEE,AI to AI,AI
792,41851 (65.5368222),0533199510,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
793,93518 (18.3579847),0536525110,"05365 - Vardhaman Education & Welfare Society, Ahinsa Institute of
Technology, Post. Dondaicha, Dhule",Computer Technology,JEE,AI to AI,AI
794,74753 (39.1242072),0536592110,"05365 - Vardhaman Education & Welfare Society, Ahinsa Institute of
Technology, Post. Dondaicha, Dhule","Artificial Intelligence and
Machine Learning",JEE,MI to AI,MI
795,213937 (1.3900866),0538024510,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,MHT-CET,AI to AI,AI
796,192108 (29.5314685),0538099510,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
797,101904 (1.4287763),0538124210,"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.","Computer Science and
Engineering",JEE,AI to AI,AI
798,100129 (6.5016389),0538219110,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Civil Engineering
Chhatrapati Shivaji Maharaj College of Engineering, Nepti",NULL,JEE,AI to AI AI,NULL
799,181828 (39.7546871),0538221910,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Robotics and Automation,MHT-CET,AI to AI,AI
800,61300 (50.6119912),0538224510,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,JEE,AI to AI,AI
801,66614 (46.3049989),0538226310,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
802,98561 (9.8619816),0538261210,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,JEE,AI to AI,AI
803,57336 (53.7294804),0538292110,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
804,49112 (59.9636936),0539024510,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Computer Engineering,JEE,AI to AI,AI
805,53166 (57.0378781),0539024610,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Information Technology,JEE,AI to AI,AI
806,61232 (50.7802988),0539061210,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
807,46926 (61.7195375),0539092110,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
808,84585 (29.3664575),0539624510,"05396 - College of Engineering and Technology ,North Maharashtra Knowledge
City, Jalgaon",Computer Engineering,JEE,AI to AI,AI
809,190718 (31.9280223),0539919110,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,MHT-CET,AI to AI,AI
810,23172 (80.0360185),0539924510,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,JEE,AI to AI,AI
811,76916 (37.1233332),0539924610,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Information Technology,JEE,AI to AI,AI
812,95223 (15.6810157),0539929310,"05399 - Sanghavi College of Engineering, Varvandi, Nashik. Electrical Engineering",NULL,JEE,AI to AI AI,NULL
813,82432 (31.5851713),0539961210,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
814,74307 (39.7042834),0539992110,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
815,59619 (51.9885630),0540124510,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Computer Engineering,JEE,AI to AI,AI
816,69036 (44.0482537),0540124610,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Information Technology,JEE,AI to AI,AI
817,58824 (52.4740568),0540126310,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
818,77419 (36.6808173),0540191610,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Automation and Robotics,JEE,AI to AI,AI
819,82607 (31.5001511),0540824510,"05408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,JEE,AI to AI,AI
820,116431 (84.7618697),0540924510,"05409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,
Dist.Ahmednagar",Computer Engineering,MHT-CET,AI to AI,AI
821,88961 (24.1316110),0541124510,"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,JEE,AI to AI,AI
822,187128 (35.5422955),0541137210,"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
823,212820 (3.5482921),0541424510,"05414 - Nikam Institute of Technology(Polytechnic),Dhule",Computer Engineering,MHT-CET,AI to AI,AI
824,45437 (62.7585164),0541819110,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,JEE,AI to AI,AI
825,32399 (72.7452106),0541824510,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,JEE,AI to AI,AI
826,20180 (82.5372245),0541826310,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik. Artificial Intelligence (AI)
and Data Science",NULL,JEE,AI to AI AI,NULL
827,47668 (61.1091163),0541829310,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,JEE,AI to AI,AI
828,39241 (67.6244483),0541861210,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
829,49504 (59.8425384),0541891610,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,JEE,AI to AI,AI
830,40747 (66.3730301),0543324510,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Computer Engineering,JEE,AI to AI,AI
831,35537 (70.3522841),0543324610,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Information Technology,JEE,AI to AI,AI
832,51799 (58.0490724),0543384410,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur","Electronics and Computer
Engineering",JEE,AI to AI,AI
833,49043 (60.1842937),0543392110,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
834,177628 (43.5338318),0549724510,"05497 - P.G. College of Engineering & Technology, Nandurbar",Computer Engineering,MHT-CET,AI to AI,AI
835,33126 (72.2660220),0551324510,"05513 - MKD Institute of Technology, Nadurbar",Computer Engineering,JEE,AI to AI,AI
836,39436 (67.3704369),0554524210,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur","Computer Science and
Engineering",JEE,AI to AI,AI
837,57009 (53.8931783),0554524610,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur",Information Technology,JEE,AI to AI,AI
838,42286 (65.2579465),0554584410,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur","Electronics and Computer
Engineering",JEE,AI to AI,AI
839,2327 (97.4366793),0600721970U,"06007 - Walchand College of Engineering, Sangli",Robotics and Automation,JEE,AI to AI,AI
840,1582 (98.0597062),0600724270U,"06007 - Walchand College of Engineering, Sangli Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
841,1979 (97.7144438),0600724670U,"06007 - Walchand College of Engineering, Sangli",Information Technology,JEE,AI to AI,AI
842,2043 (97.6716537),0600792170U,"06007 - Walchand College of Engineering, Sangli","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
843,60586 (51.0900880),0612219110,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,JEE,AI to AI,AI
844,27757 (76.3917814),0612224510,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE,AI to AI,AI
845,38562 (68.0239359),0612237210,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
846,53344 (56.8104526),0612261210,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE,AI to AI,AI
847,28525 (75.7322896),0612291210,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
848,55572 (55.1246758),0613819110,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
849,35468 (70.3577015),0613824510,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
850,40380 (66.6876509),0613824610,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Information Technology,JEE,AI to AI,AI
851,40382 (66.6876509),0613826310,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
852,42586 (64.8410134),0613837210,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
853,46233 (62.2517770),0613861210,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
854,9273 (91.6837513),0613924510,"06139 - Progressive Education Society's Modern College of Engineering, Pune Computer Engineering",NULL,JEE,AI to AI AI,NULL
855,10487 (90.6820866),0613924610,"06139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
856,25943 (77.9282113),0613929310,"06139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI
857,13022 (88.5484967),0613937210,"06139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
858,24313 (79.2033791),0613961210,"06139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
859,10540 (90.6459206),0613992110,"06139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
860,11022 (90.2441227),0613999510,"06139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
861,7616 (93.0630880),0614124610,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Information Technology,JEE,AI to AI,AI
862,9793 (91.2171859),0614126210,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune","Computer Science and
Business Systems",JEE,AI to AI,AI
863,19876 (82.8789650),0614129310,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Electrical Engineering,JEE,AI to AI,AI
864,11035 (90.2415313),0614137210,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
865,21167 (81.7249523),0614161210,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Mechanical Engineering,JEE,AI to AI,AI
866,12488 (88.9928361),0614191610,"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of
Engineering, Tathawade, Pune",Automation and Robotics,JEE,AI to AI,AI
867,60806 (50.9827768),0614419110,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,JEE,AI to AI,AI
868,36864 (69.3317375),0614424510,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune Computer Engineering",NULL,JEE,AI to AI AI,NULL
869,36911 (69.3317375),0614424610,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,JEE,AI to AI,AI
870,39574 (67.3142511),0614437210,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
871,50112 (59.4163189),0614461210,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
