college code,college name,branch code,branch name,Stage,category,rank,percentile
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,LOBCS,123912,57.0133407
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,LSEBCS,105490,65.3084343
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,DEFOPENS,183226,20.3327444
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,TFWS,90500,71.1730870
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,EWS,185750,18.5475444
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,GOPENS,73479,77.1618860
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,GSCS,120458,58.6907687
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,GVJS,122753,57.5410529
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,GNT2S,84883,73.4354379
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,GOBCS,89356,71.5830116
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,GSEBCS,75089,76.8973331
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,LOPENS,58772,82.2162613
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,LSCS,109765,63.3986014
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,LNT1S,121712,57.8195751
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,LNT3S,NULL,NULL
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,LOBCS,68971,78.6729363
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,TFWS,53762,83.8802370
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,I,EWS,155582,39.7546871
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,II,GOPENS,NULL,NULL
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,II,GSCS,NULL,NULL
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,II,GVJS,NULL,NULL
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,II,GNT2S,NULL,NULL
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,II,GOBCS,NULL,NULL
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,II,GSEBCS,NULL,NULL
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,II,LOPENS,NULL,NULL
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,II,LSCS,NULL,NULL
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,II,LNT1S,NULL,NULL
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,II,LNT3S,125890,55.9381337
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,II,LOBCS,NULL,NULL
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,II,TFWS,NULL,NULL
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,II,EWS,NULL,NULL
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GOPENS,78628,75.4048881
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GSCS,157791,39.2302050
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GNT1S,105618,65.3084343
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GNT3S,139788,49.2256217
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GOBCS,104389,65.6692751
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GSEBCS,85684,73.1347962
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LOPENS,73862,77.1296846
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LSCS,132892,52.5968356
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LVJS,142096,47.7841578
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LNT2S,125345,56.5039753
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LOBCS,84748,73.4354379
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LSEBCS,80097,75.1927485
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,DEFOPENS,121458,57.8195751
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,TFWS,45631,86.4120225
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,EWS,121673,57.8195751
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GOPENS,28443,91.7067224
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GSCS,58470,82.3322294
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GSTS,151309,42.9247346
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GVJS,63698,80.7175218
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GNT1S,39783,88.1880330
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GNT2S,38205,88.7271830
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GNT3S,65187,79.9894700
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GOBCS,33641,90.1133687
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GSEBCS,29536,91.3131313
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LOPENS,25582,92.5367989
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LSCS,34400,89.8617670
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LVJS,59540,82.1124479
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LNT1S,33877,90.0449693
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LNT2S,37566,88.9550679
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LOBCS,31299,90.8461538
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LSEBCS,26087,92.3826851
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,PWDOPENS,121452,57.8195751
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,DEFOPENS,49573,85.1919561
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,DEFOBCS,124504,56.8426573
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,TFWS,15496,95.5725809
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,EWS,31516,90.7235685
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GOPENS,36327,89.2894353
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GSCS,76748,76.2716859
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GVJS,78433,75.4880541
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GNT1S,60406,81.7705077
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GNT2S,44976,86.6751751
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GNT3S,109367,63.4714222
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GOBCS,39909,88.1719651
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GSEBCS,39863,88.1880330
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LOPENS,34039,89.9884696
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LSCS,74903,76.8973331
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LOBCS,41334,87.7785554
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LSEBCS,31175,90.8739909
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,DEFOPENS,72796,77.5384615
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,TFWS,23403,93.2031170
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,"DEFRSEBC
S",76615,76.5279741
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,EWS,52381,84.3018999
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GOPENS,57866,82.4521073
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GSCS,123920,57.0133407
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GVJS,58707,82.2162613
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GNT1S,116691,60.4221150
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GNT2S,64069,80.6021790
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GOBCS,73235,77.1631566
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,GSEBCS,69135,78.6729363
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LOPENS,54101,83.7674516
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LSCS,131669,53.2657343
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LNT3S,125666,56.2929777
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LOBCS,69957,78.5819586
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,LSEBCS,57664,82.5532062
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,DEFOPENS,125686,56.2929777
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,TFWS,47772,85.8501253
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,DEFROBCS,128451,54.5739657
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,I,EWS,95164,69.3295893
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GOPENS,44048,86.9194446
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GSCS,101427,66.9039004
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GVJS,116856,60.3213757
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GNT1S,62443,81.0403668
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GNT2S,47208,85.9058498
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GNT3S,134732,51.5716400
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GOBCS,53181,84.0359888
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GSEBCS,46851,85.9646097
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LOPENS,41480,87.6872170
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LSCS,95552,69.2179237
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LVJS,103367,66.1695365
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LNT1S,73043,77.2287062
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LNT2S,46499,85.9982332
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LOBCS,50781,84.8660601
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LSEBCS,42476,87.3499473
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,DEFOPENS,80034,75.1927485
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,TFWS,36147,89.2945239
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,EWS,62591,81.0403668
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GOPENS,78888,75.3562654
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GSCS,152695,41.7471281
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GNT1S,112691,62.0615406
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GNT2S,98107,68.3753318
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GOBCS,110704,63.2000580
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GSEBCS,92297,70.5072010
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LOPENS,58993,82.1358690
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LSCS,136919,50.5909012
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LOBCS,125542,56.2929777
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,TFWS,38050,88.7615737
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,EWS,76350,76.5279741
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GOPENS,53844,85.0232092
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GSCS,61683,82.7661665
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GOBCS,72724,79.3730892
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GSEBCS,77658,77.9061239
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LOPENS,45230,87.4926600
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LOBCS,62929,82.2763176
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LSEBCS,70247,79.9809712
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,TFWS,24507,0.0000000
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,EWS,50457,85.9323432
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GOPENS,69885,78.5819586
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GSCS,138033,49.7291102
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GVJS,173467,28.3463753
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GNT1S,97073,68.4887011
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GNT2S,74054,77.0149774
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GOBCS,89586,71.5562808
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,GSEBCS,74628,76.9213781
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LOPENS,62072,81.1324174
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LSCS,146301,45.8266058
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LNT2S,89211,71.5830116
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LOBCS,94890,69.4561708
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,LSEBCS,62264,81.1295102
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,DEFOPENS,82509,73.8000589
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,TFWS,52357,84.3018999
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,"DEFRSEBC
S",128324,54.5872518
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,I,EWS,90233,71.4755245
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOPENS,88665,71.6607627
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSCS,187003,17.2365618
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GNT2S,129396,54.1537389
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOBCS,114931,60.9090909
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSEBCS,104484,65.6692751
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LOPENS,88317,71.8197195
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LSCS,181469,22.0358020
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LNT1S,183708,19.8246656
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LOBCS,115026,60.9090909
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LSEBCS,101450,66.9039004
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,TFWS,59825,81.9404030
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,EWS,137699,50.3223138
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOPENS,68698,80.4913825
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSCS,123448,60.5111142
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSTS,128295,58.4401523
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GVJS,129053,57.9355554
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GNT1S,83044,75.6538462
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GNT3S,107036,67.3659780
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOBCS,113141,65.2777778
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSEBCS,92501,72.7429418
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LOPENS,54659,84.7968186
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LSCS,146177,49.7291102
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LNT2S,104889,68.3753318
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LOBCS,82572,75.8217373
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LSEBCS,56042,84.4668307
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,DEFOPENS,121626,61.1953090
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,TFWS,52009,0.0000000
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,EWS,107453,67.2177090
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOPENS,68977,78.6729363
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSCS,131794,53.2657343
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GNT1S,75248,76.8955509
